26291,1372439510,-8.13,-24.44,-2.92,-8.13,-23.69,6.25,1194,-181,-1895,315,103,-2222
26307,1372439510,-8.18,-24.43,-2.92,-8.18,-23.68,6.27,1190,-183,-1895,312,101,-2220
26334,1372439510,-8.22,-24.43,-2.91,-8.22,-23.67,6.28,1189,-185,-1896,311,99,-2221
26350,1372439510,-8.26,-24.43,-2.90,-8.26,-23.67,6.28,1188,-187,-1893,312,98,-2218
26366,1372439510,-8.28,-24.42,-2.90,-8.28,-23.66,6.29,1183,-191,-1889,309,93,-2213
26383,1372439510,-8.29,-24.42,-2.90,-8.29,-23.66,6.30,1175,-195,-1883,305,88,-2205
26398,1372439510,-8.30,-24.41,-2.91,-8.30,-23.65,6.30,1163,-198,-1875,298,83,-2193
26415,1372439510,-8.30,-24.42,-2.92,-8.30,-23.65,6.31,1157,-204,-1876,293,76,-2192
26442,1372439510,-8.29,-24.40,-2.93,-8.29,-23.64,6.32,1157,-198,-1875,293,82,-2190
26459,1372439510,-8.28,-24.39,-2.94,-8.28,-23.62,6.33,1155,-199,-1879,291,82,-2193
26475,1372439510,-8.26,-24.38,-2.96,-8.26,-23.61,6.34,1167,-192,-1887,298,91,-2204
26491,1372439510,-8.24,-24.37,-2.98,-8.24,-23.60,6.35,1182,-187,-1898,306,99,-2220
26508,1372439510,-8.23,-24.35,-2.99,-8.23,-23.59,6.35,1182,-187,-1907,303,100,-2228
26524,1372439510,-8.21,-24.35,-3.00,-8.21,-23.59,6.35,1184,-182,-1908,304,105,-2229
26552,1372439510,-8.19,-24.35,-3.01,-8.19,-23.58,6.35,1185,-184,-1904,307,103,-2226
26568,1372439511,-8.15,-24.35,-3.03,-8.15,-23.58,6.35,1184,-185,-1899,308,102,-2221
26585,1372439511,-8.10,-24.35,-3.04,-8.10,-23.59,6.34,1186,-184,-1898,310,102,-2221
26601,1372439511,-8.07,-24.34,-3.05,-8.07,-23.59,6.34,1186,-184,-1900,310,102,-2223
26617,1372439511,-8.04,-24.35,-3.06,-8.04,-23.59,6.34,1193,-181,-1898,316,106,-2223
26634,1372439511,-8.02,-24.35,-3.07,-8.02,-23.60,6.34,1201,-181,-1899,323,107,-2227
26696,1372439511,-8.00,-24.34,-3.07,-8.00,-23.59,6.33,1208,-179,-1899,329,110,-2230
26713,1372439511,34.40,nan,41.00,34.40,5.37,84.15,286,-9779,396,-1353,2545,-23319
26765,1372439511,-7.77,-24.21,-2.91,-7.77,-23.52,6.06,1237,-175,-1899,360,107,-2241
26790,1372439511,-7.79,-24.20,-2.90,-7.79,-23.50,6.06,1235,-175,-1887,364,106,-2229
26807,1372439511,-7.81,-24.19,-2.88,-7.81,-23.50,6.05,1250,-173,-1893,375,111,-2240
26822,1372439511,-7.84,-24.18,-2.87,-7.84,-23.49,6.05,1238,-173,-1898,362,109,-2240
26839,1372439511,-7.86,-24.18,-2.85,-7.86,-23.48,6.03,1246,-178,-1885,376,104,-2232
26866,1372439511,-7.86,-24.17,-2.84,-7.86,-23.47,6.03,1248,-180,-1891,376,103,-2239
26883,1372439511,-7.87,-24.17,-2.84,-7.87,-23.47,6.03,1235,-179,-1892,363,102,-2234
26899,1372439511,-7.88,-24.17,-2.83,-7.88,-23.47,6.02,1241,-181,-1888,371,101,-2233
26915,1372439511,-7.90,-24.17,-2.83,-7.90,-23.47,6.03,1241,-180,-1897,367,103,-2241
26932,1372439511,-7.92,-24.17,-2.83,-7.92,-23.47,6.04,1235,-179,-1895,362,103,-2237
26948,1372439511,-7.93,-24.18,-2.83,-7.93,-23.48,6.04,1233,-182,-1888,363,99,-2230
26979,1372439511,-7.93,-24.19,-2.82,-7.93,-23.49,6.04,1236,-183,-1887,366,99,-2231
26994,1372439511,-7.93,-24.20,-2.82,-7.93,-23.50,6.04,1228,-184,-1887,358,96,-2227
27011,1372439511,-7.93,-24.21,-2.82,-7.93,-23.51,6.04,1227,-183,-1885,358,97,-2225
27027,1372439511,-7.92,-24.22,-2.83,-7.92,-23.52,6.05,1228,-179,-1883,359,101,-2223
27043,1372439511,-7.91,-24.24,-2.83,-7.91,-23.54,6.05,1221,-175,-1882,352,104,-2219
27060,1372439511,-7.90,-24.26,-2.83,-7.90,-23.56,6.04,1221,-165,-1880,350,113,-2217
27090,1372439511,-7.86,-24.28,-2.83,-7.86,-23.58,6.03,1214,-157,-1878,343,119,-2211
27107,1372439511,-7.82,-24.31,-2.82,-7.82,-23.62,6.01,1205,-157,-1873,336,117,-2203
27123,1372439511,-7.79,-24.36,-2.81,-7.79,-23.67,6.00,1192,-156,-1858,328,114,-2185
27140,1372439511,-7.76,-24.41,-2.80,-7.76,-23.73,5.98,1175,-156,-1835,320,109,-2157
27156,1372439511,-7.73,-24.50,-2.78,-7.73,-23.83,5.96,1170,-160,-1811,323,102,-2134
27172,1372439511,-7.71,-24.62,-2.76,-7.71,-23.95,5.94,1184,-167,-1797,338,95,-2129
27199,1372439511,-7.70,-24.77,-2.73,-7.70,-24.10,5.93,1205,-175,-1794,353,89,-2137
27251,1372439511,-6.42,-29.56,-2.08,-6.42,-29.08,5.23,1340,-182,-1946,215,54,-2358
27276,1372439511,-6.42,-29.64,-2.07,-6.42,-29.16,5.23,1320,-164,-1970,181,70,-2368
27292,1372439511,-6.43,-29.71,-2.06,-6.43,-29.22,5.23,1314,-145,-1968,172,88,-2362
27309,1372439511,-6.43,-29.77,-2.07,-6.43,-29.27,5.25,976,20994,-6329,-4341,21130,-4045
27325,1372439511,35.90,nan,-17.24,35.90,-36.70,40.76,11752,8217,-9343,-3014,19571,-29081
27353,1372439511,35.48,nan,-16.40,35.48,-29.58,42.26,12541,1805,-12093,5531,25632,-7006
27369,1372439511,26.06,nan,-1.86,26.06,-52.92,26.84,16882,11737,-4817,8408,-28845,13979
27384,1372439511,-24.66,nan,11.43,-24.66,-62.69,12.22,20937,20181,-6360,24492,-1818,-30561
27401,1372439511,32.02,nan,15.93,32.02,23.64,-45.69,-13920,-10836,-19515,-8764,-12647,-11581
27417,1372439511,4.04,nan,-2.48,4.04,60.46,-27.49,-17019,-23459,-6203,-20057,7410,-24216
27433,1372439511,33.59,nan,-118.40,33.59,-18.98,-5.72,28880,-31847,-8588,2956,-32543,10090
27463,1372439511,-31.35,15.38,156.74,-31.35,-15.65,-3.66,-11043,20750,22351,21254,-4513,31170
27480,1372439511,56.09,nan,-132.78,56.09,-12.71,-22.83,6521,28459,20271,-8471,3091,-31409
27496,1372439511,16.42,nan,-11.92,16.42,-61.67,-19.89,-13456,24732,6583,10535,-6045,27177
27512,1372439511,56.71,nan,-39.51,56.71,-38.02,-51.97,-22422,6118,-11165,28791,18210,-4689
27529,1372439511,66.09,nan,91.99,66.09,23.02,24.72,11937,29354,-20486,13512,32072,-26240
27558,1372439511,-50.75,33.92,132.90,-50.75,-22.29,8.09,-1564,-9219,29771,4792,-31016,-4428
27576,1372439512,58.85,nan,-44.53,58.85,-35.63,-53.69,2054,25291,27288,18031,16421,-31245
27591,1372439512,-18.20,nan,-25.12,-18.20,63.83,-21.35,-25995,-21411,-27183,2552,22167,-22334
27608,1372439512,22.44,nan,-27.09,22.44,-63.10,-24.39,13297,-26223,17911,-963,2434,-12087
27624,1372439512,66.14,nan,-54.62,66.14,-26.38,-56.50,-25414,19438,-30147,19937,-13624,-25640
27640,1372439512,55.46,-26.85,132.25,55.46,18.66,8.05,18566,-9699,-21038,29823,-31679,4539
27738,1372439512,-7.61,-29.99,-1.37,-7.61,-29.48,5.15,1371,-139,-1824,281,97,-2266
27762,1372439512,-7.63,-29.95,-1.34,-7.63,-29.45,5.13,1367,-129,-1810,284,106,-2251
27779,1372439512,-7.65,-29.91,-1.31,-7.65,-29.41,5.10,1358,-126,-1799,283,106,-2236
27795,1372439512,-7.68,-29.87,-1.26,-7.68,-29.38,5.07,1356,-133,-1789,289,98,-2227
27811,1372439512,-7.70,-29.82,-1.23,-7.70,-29.33,5.04,1354,-130,-1777,295,100,-2215
27828,1372439512,-7.73,-29.78,-1.18,-7.73,-29.29,5.01,1353,-121,-1770,298,107,-2208
27858,1372439512,-7.76,-29.72,-1.15,-7.76,-29.24,4.98,1358,-120,-1772,304,108,-2211
27874,1372439512,-7.78,-29.66,-1.12,-7.78,-29.18,4.95,1365,-126,-1793,302,103,-2233
27890,1372439512,-7.80,-29.60,-1.08,-7.80,-29.12,4.92,1364,-130,-1816,293,98,-2253
27907,1372439512,-7.82,-29.54,-1.05,-7.82,-29.07,4.89,1361,-118,-1838,280,110,-2270
27923,1372439512,-7.85,-29.47,-1.04,-7.85,-29.00,4.89,1369,-115,-1858,280,114,-2290
27939,1372439512,-7.87,-29.39,-1.03,-7.87,-28.92,4.87,1375,-128,-1872,283,102,-2306
27966,1372439512,-7.90,-29.31,-1.01,-7.90,-28.85,4.86,1372,-117,-1876,280,113,-2307
27982,1372439512,-7.92,-29.22,-1.00,-7.92,-28.76,4.85,1362,-112,-1876,274,117,-2301
27999,1372439512,-7.94,-29.15,-1.00,-7.94,-28.68,4.85,1347,-114,-1869,268,113,-2287
28015,1372439512,-7.98,-29.07,-0.98,-7.98,-28.61,4.85,1315,-123,-1847,255,99,-2253
28032,1372439512,-8.02,-29.01,-0.96,-8.02,-28.55,4.84,1276,-106,-1777,255,109,-2172
28048,1372439512,-8.02,-28.99,-0.97,-8.02,-28.52,4.84,1271,-65,-1679,295,148,-2080
28075,1372439512,-8.00,-28.97,-1.01,-8.00,-28.50,4.86,1249,-80,-1621,306,130,-2020
28091,1372439512,-7.98,-28.96,-1.02,-7.98,-28.49,4.87,1245,-110,-1601,316,99,-2003
28106,1372439512,-7.98,-28.95,-1.01,-7.98,-28.48,4.85,1255,-127,-1611,323,83,-2018
28123,1372439512,-8.01,-28.94,-0.97,-8.01,-28.48,4.83,1267,-125,-1644,317,87,-2052
28139,1372439512,-8.05,-28.94,-0.94,-8.05,-28.48,4.82,1285,-116,-1684,312,99,-2095
28155,1372439512,-8.10,-28.97,-0.90,-8.10,-28.51,4.80,1301,-111,-1724,305,106,-2138
28224,1372439512,-7.98,-28.73,-1.00,-7.98,-28.27,4.82,1332,-134,-1842,287,91,-2256
28250,1372439512,-7.98,-28.71,-1.02,-7.98,-28.24,4.84,1319,-133,-1821,287,91,-2231
28266,1372439512,-7.96,-28.67,-1.04,-7.96,-28.20,4.85,1306,-132,-1798,288,90,-2205
28282,1372439512,-7.94,-28.64,-1.07,-7.94,-28.17,4.86,1298,-134,-1775,293,87,-2181
28299,1372439512,-7.93,-28.61,-1.07,-7.93,-28.14,4.85,1294,-134,-1756,300,86,-2162
28315,1372439512,-7.93,-28.59,-1.07,-7.93,-28.12,4.84,1295,-134,-1750,305,86,-2157
28331,1372439512,-7.93,-28.56,-1.06,-7.93,-28.10,4.83,1299,-134,-1750,309,86,-2159
28361,1372439512,-7.95,-28.55,-1.04,-7.95,-28.08,4.82,1307,-136,-1758,313,85,-2170
28378,1372439512,-7.97,-28.53,-1.03,-7.97,-28.07,4.82,1313,-138,-1768,314,84,-2182
28393,1372439512,-7.99,-28.52,-1.03,-7.99,-28.05,4.82,1318,-138,-1780,313,85,-2195
28409,1372439512,-8.02,-28.51,-1.02,-8.02,-28.04,4.83,1326,-136,-1792,315,89,-2209
28426,1372439512,-8.04,-28.50,-1.02,-8.04,-28.03,4.84,1331,-133,-1800,315,94,-2218
28442,1372439512,-8.05,-28.49,-1.03,-8.05,-28.02,4.85,1333,-133,-1807,314,94,-2225
28469,1372439512,-8.07,-28.49,-1.03,-8.07,-28.01,4.86,1332,-133,-1812,311,95,-2228
28485,1372439512,-8.07,-28.49,-1.04,-8.07,-28.01,4.88,1332,-132,-1815,309,96,-2231
28502,1372439512,-8.08,-28.50,-1.05,-8.08,-28.02,4.88,1332,-131,-1815,309,98,-2231
28518,1372439512,-8.09,-28.49,-1.05,-8.09,-28.02,4.89,1332,-130,-1814,309,99,-2230
28534,1372439512,-8.08,-28.50,-1.05,-8.08,-28.02,4.89,1330,-130,-1813,307,99,-2228
28551,1372439512,-8.09,-28.51,-1.05,-8.09,-28.03,4.90,1325,-129,-1816,301,99,-2228
28576,1372439513,-8.09,-28.51,-1.05,-8.09,-28.03,4.90,1321,-129,-1817,297,99,-2227
28593,1372439513,-8.10,-28.51,-1.06,-8.10,-28.03,4.90,1317,-128,-1819,293,99,-2227
28609,1372439513,-8.10,-28.51,-1.06,-8.10,-28.03,4.90,1312,-127,-1825,285,100,-2230
28625,1372439513,-8.10,-28.51,-1.06,-8.10,-28.03,4.91,1306,-125,-1832,277,101,-2233
28642,1372439513,-8.12,-28.50,-1.05,-8.12,-28.02,4.91,1303,-122,-1836,272,104,-2235
28658,1372439513,-8.13,-28.49,-1.06,-8.13,-28.01,4.92,1299,-121,-1839,267,105,-2236
28725,1372439513,-8.55,-28.54,-1.48,-8.55,-27.94,5.54,1301,-141,-1835,271,111,-2234
28741,1372439513,-8.55,-28.54,-1.51,-8.55,-27.94,5.57,1298,-144,-1818,277,109,-2218
28758,1372439513,-8.55,-28.56,-1.53,-8.55,-27.95,5.59,1296,-146,-1807,280,107,-2208
28774,1372439513,-8.55,-28.57,-1.54,-8.55,-27.96,5.60,1294,-148,-1802,281,105,-2202
28790,1372439513,-8.55,-28.60,-1.56,-8.55,-27.98,5.63,1301,-152,-1808,283,103,-2211
28807,1372439513,-8.56,-28.62,-1.57,-8.56,-28.00,5.64,1307,-158,-1804,290,98,-2211
28837,1372439513,-8.57,-28.64,-1.58,-8.57,-28.02,5.66,1307,-163,-1798,293,94,-2207
28854,1372439513,-8.56,-28.67,-1.59,-8.56,-28.04,5.68,1304,-164,-1793,292,93,-2201
28869,1372439513,-8.56,-28.69,-1.60,-8.56,-28.06,5.68,1303,-166,-1791,292,91,-2199
28886,1372439513,-8.56,-28.72,-1.61,-8.56,-28.09,5.70,1307,-167,-1794,293,91,-2204
28902,1372439513,-8.56,-28.74,-1.63,-8.56,-28.11,5.72,1313,-169,-1797,296,91,-2210
28918,1372439513,-8.57,-28.76,-1.64,-8.57,-28.13,5.73,1316,-168,-1797,297,93,-2211
28945,1372439513,-8.57,-28.79,-1.65,-8.57,-28.15,5.75,1320,-166,-1799,298,96,-2215
28961,1372439513,-8.57,-28.82,-1.66,-8.57,-28.17,5.77,1321,-166,-1800,298,96,-2216
28978,1372439513,-8.57,-28.84,-1.67,-8.57,-28.19,5.77,1323,-167,-1800,299,96,-2217
28994,1372439513,-8.56,-28.86,-1.68,-8.56,-28.21,5.79,1325,-166,-1799,300,98,-2217
29010,1372439513,-8.56,-28.88,-1.70,-8.56,-28.23,5.80,1327,-165,-1797,302,99,-2216
29027,1372439513,-8.56,-28.91,-1.71,-8.56,-28.26,5.82,1327,-165,-1797,301,100,-2217
29052,1372439513,-8.55,-28.93,-1.72,-8.55,-28.28,5.83,1328,-166,-1796,302,100,-2216
29069,1372439513,-8.55,-28.96,-1.73,-8.55,-28.30,5.84,1328,-162,-1794,301,104,-2214
29085,1372439513,-8.56,-28.98,-1.74,-8.56,-28.32,5.86,1335,-165,-1796,305,102,-2220
29102,1372439513,-8.57,-29.00,-1.75,-8.57,-28.34,5.88,1340,-166,-1795,309,103,-2221
29118,1372439513,-8.58,-29.03,-1.75,-8.58,-28.36,5.89,1336,-165,-1790,308,103,-2215
29134,1372439513,-8.60,-29.05,-1.75,-8.60,-28.38,5.90,1337,-164,-1790,307,105,-2216
29162,1372439513,-8.60,-29.08,-1.75,-8.60,-28.41,5.90,1340,-162,-1792,308,108,-2219
29178,1372439513,-8.62,-29.10,-1.74,-8.62,-28.43,5.91,1342,-162,-1792,308,108,-2220
29195,1372439513,-8.63,-29.12,-1.73,-8.63,-28.45,5.91,1344,-161,-1794,308,109,-2223
29211,1372439513,-8.64,-29.14,-1.72,-8.64,-28.47,5.90,1342,-161,-1793,306,109,-2221
29228,1372439513,-8.65,-29.16,-1.72,-8.65,-28.49,5.90,1342,-162,-1791,307,108,-2219
29244,1372439513,-8.67,-29.18,-1.71,-8.67,-28.51,5.90,1340,-164,-1788,306,105,-2216
29260,1372439513,73.76,nan,36.56,73.76,30.69,54.09,-8835,-20970,-6103,-17678,-7251,12938
29293,1372439513,-8.94,-29.62,-1.75,-8.94,-28.90,6.14,1358,-174,-1782,308,106,-2223
29309,1372439513,-8.96,-29.63,-1.73,-8.96,-28.91,6.13,1359,-175,-1781,310,106,-2222
29326,1372439513,-8.97,-29.64,-1.72,-8.97,-28.92,6.13,1360,-177,-1781,310,104,-2223
29342,1372439513,-8.98,-29.65,-1.71,-8.98,-28.94,6.12,1360,-177,-1782,309,103,-2224
29359,1372439513,-8.99,-29.67,-1.71,-8.99,-28.95,6.13,1364,-177,-1784,311,104,-2228
29375,1372439513,-9.00,-29.68,-1.70,-9.00,-28.96,6.12,1363,-177,-1783,310,104,-2227
29405,1372439513,-9.00,-29.69,-1.69,-9.00,-28.97,6.12,1361,-180,-1783,309,100,-2226
29421,1372439513,-9.00,-29.70,-1.69,-9.00,-28.98,6.12,1360,-181,-1785,307,99,-2227
29437,1372439513,-8.99,-29.70,-1.68,-8.99,-28.99,6.11,1356,-179,-1782,304,100,-2223
29454,1372439513,-8.99,-29.71,-1.68,-8.99,-29.00,6.11,1353,-178,-1779,303,100,-2218
29470,1372439513,-8.99,-29.72,-1.68,-8.99,-29.00,6.11,1350,-178,-1777,301,100,-2215
29487,1372439513,-8.98,-29.72,-1.68,-8.98,-29.01,6.11,1348,-178,-1775,300,99,-2213
29517,1372439513,-8.98,-29.72,-1.68,-8.98,-29.01,6.11,1350,-177,-1777,300,101,-2215
29534,1372439513,-8.98,-29.72,-1.68,-8.98,-29.01,6.11,1350,-174,-1779,299,104,-2217
29550,1372439513,-8.99,-29.72,-1.68,-8.99,-29.01,6.11,1352,-171,-1782,299,107,-2220
29566,1372439514,-8.99,-29.72,-1.68,-8.99,-29.01,6.11,1355,-170,-1785,300,109,-2224
29583,1372439514,-8.99,-29.72,-1.67,-8.99,-29.01,6.10,1356,-170,-1786,300,109,-2225
29599,1372439514,-9.00,-29.72,-1.67,-9.00,-29.01,6.10,1358,-169,-1789,300,110,-2229
29656,1372439514,-9.00,-29.72,-1.66,-9.00,-29.01,6.09,1358,-169,-1790,300,110,-2230
29672,1372439514,-9.01,-29.72,-1.65,-9.01,-29.01,6.09,1357,-169,-1789,299,109,-2228
29688,1372439514,-9.02,-29.72,-1.64,-9.02,-29.01,6.08,1357,-168,-1788,300,110,-2227
29705,1372439514,-9.03,-29.72,-1.63,-9.03,-29.01,6.08,1356,-171,-1786,300,107,-2226
29721,1372439514,-9.04,-29.72,-1.62,-9.04,-29.01,6.07,1353,-174,-1789,297,103,-2227
29737,1372439514,-9.05,-29.72,-1.61,-9.05,-29.01,6.07,1356,-174,-1788,300,104,-2228
29765,1372439514,-9.06,-29.71,-1.60,-9.06,-29.01,6.06,1353,-174,-1786,298,103,-2224
29782,1372439514,60.30,-34.01,-174.56,60.30,0.62,21.76,1243,-2317,5801,351,1967,-9506
29804,1372439514,-9.12,-29.73,-1.81,-9.12,-28.97,6.30,1338,-175,-1771,293,109,-2204
29820,1372439514,-9.12,-29.70,-1.83,-9.12,-28.95,6.32,1342,-177,-1775,295,108,-2209
29837,1372439514,-9.13,-29.68,-1.84,-9.13,-28.92,6.33,1346,-180,-1779,298,106,-2215
29853,1372439514,-9.14,-29.65,-1.85,-9.14,-28.89,6.34,1346,-183,-1781,298,104,-2217
29883,1372439514,-9.14,-29.61,-1.87,-9.14,-28.85,6.35,1344,-183,-1781,298,105,-2215
29899,1372439514,-9.14,-29.59,-1.88,-9.14,-28.82,6.37,1345,-186,-1781,300,103,-2216
29916,1372439514,-9.15,-29.54,-1.89,-9.15,-28.77,6.37,1345,-185,-1784,300,104,-2218
29932,1372439514,-9.15,-29.50,-1.91,-9.15,-28.73,6.38,1342,-185,-1787,298,104,-2219
29948,1372439514,-9.15,-29.46,-1.93,-9.15,-28.68,6.39,1340,-185,-1787,298,105,-2218
29965,1372439514,-9.14,-29.41,-1.94,-9.14,-28.63,6.40,1338,-186,-1787,298,104,-2217
29996,1372439514,-9.15,-29.36,-1.96,-9.15,-28.58,6.41,1339,-187,-1786,302,104,-2216
30012,1372439514,-9.15,-29.32,-1.96,-9.15,-28.54,6.41,1341,-185,-1788,304,106,-2219
30027,1372439514,-9.16,-29.27,-1.97,-9.16,-28.49,6.41,1344,-183,-1790,307,109,-2221
30044,1372439514,-9.16,-29.23,-1.97,-9.16,-28.44,6.41,1343,-183,-1795,306,109,-2225
30060,1372439514,-9.16,-29.18,-1.98,-9.16,-28.40,6.41,1345,-184,-1799,307,109,-2229
30076,1372439514,-9.16,-29.14,-1.99,-9.16,-28.36,6.41,1343,-185,-1801,306,108,-2230
30103,1372439514,-9.16,-29.09,-1.99,-9.16,-28.31,6.41,1339,-186,-1802,304,106,-2229
30119,1372439514,-9.17,-29.05,-2.00,-9.17,-28.26,6.42,1337,-188,-1804,304,105,-2230
30136,1372439514,-9.18,-29.00,-2.01,-9.18,-28.22,6.42,1335,-190,-1802,305,103,-2227
30152,1372439514,-9.18,-28.95,-2.02,-9.18,-28.17,6.43,1335,-190,-1800,308,103,-2225
30169,1372439514,-9.18,-28.91,-2.03,-9.18,-28.12,6.44,1331,-191,-1800,306,102,-2223
30185,1372439514,-9.18,-28.85,-2.05,-9.18,-28.06,6.44,1325,-191,-1801,302,102,-2220
30212,1372439514,-9.18,-28.81,-2.06,-9.18,-28.01,6.45,1323,-189,-1804,301,104,-2222
30228,1372439514,-9.19,-28.75,-2.07,-9.19,-27.95,6.45,1323,-188,-1806,302,105,-2223
30244,1372439514,-9.20,-28.68,-2.07,-9.20,-27.89,6.45,1321,-187,-1807,302,106,-2222
30261,1372439514,-9.20,-28.62,-2.07,-9.20,-27.83,6.45,1319,-187,-1809,302,106,-2223
30277,1372439514,-9.21,-28.55,-2.08,-9.21,-27.76,6.45,1318,-188,-1807,305,106,-2220
30294,1372439514,-9.21,-28.49,-2.09,-9.21,-27.69,6.45,1318,-187,-1809,306,107,-2222
30321,1372439514,54.60,nan,-77.33,54.60,6.87,-47.63,-213,9648,8658,-1034,4144,24417
30343,1372439514,-9.63,-27.60,-1.71,-9.63,-26.85,6.14,1301,-181,-1835,313,105,-2232
30359,1372439514,-9.64,-27.60,-1.70,-9.64,-26.85,6.13,1301,-181,-1833,314,105,-2230
30375,1372439514,-9.65,-27.60,-1.69,-9.65,-26.85,6.13,1300,-181,-1833,313,105,-2229
30392,1372439514,-9.65,-27.59,-1.69,-9.65,-26.84,6.12,1298,-178,-1832,311,107,-2227
30408,1372439514,-9.65,-27.58,-1.69,-9.65,-26.83,6.12,1296,-177,-1827,312,108,-2222
30436,1372439514,-9.66,-27.58,-1.68,-9.66,-26.83,6.12,1299,-177,-1824,316,108,-2221
30452,1372439514,-9.67,-27.57,-1.67,-9.67,-26.83,6.11,1297,-175,-1827,313,110,-2222
30468,1372439514,-9.69,-27.57,-1.67,-9.69,-26.82,6.11,1299,-177,-1828,315,108,-2224
30484,1372439514,-9.70,-27.56,-1.66,-9.70,-26.81,6.11,1302,-177,-1830,317,109,-2227
30500,1372439514,-9.72,-27.55,-1.65,-9.72,-26.80,6.10,1302,-178,-1832,316,108,-2229
30517,1372439514,-9.72,-27.55,-1.64,-9.72,-26.80,6.11,1306,-179,-1833,320,108,-2232
30533,1372439514,-9.73,-27.55,-1.64,-9.73,-26.80,6.10,1304,-180,-1832,318,106,-2230
30597,1372439515,-9.72,-27.55,-1.63,-9.72,-26.81,6.09,1301,-178,-1830,316,107,-2227
30612,1372439515,-9.72,-27.55,-1.63,-9.72,-26.81,6.09,1301,-178,-1828,317,107,-2225
30628,1372439515,-9.71,-27.55,-1.63,-9.71,-26.81,6.09,1299,-180,-1827,316,105,-2223
30645,1372439515,-9.71,-27.55,-1.62,-9.71,-26.81,6.08,1299,-176,-1829,315,108,-2225
30661,1372439515,-9.72,-27.54,-1.62,-9.72,-26.80,6.08,1292,-176,-1825,311,107,-2218
30678,1372439515,-9.74,-27.54,-1.61,-9.74,-26.80,6.08,1298,-179,-1825,317,105,-2221
30704,1372439515,-9.75,-27.54,-1.60,-9.75,-26.79,6.08,1291,-173,-1834,306,110,-2225
30721,1372439515,-9.76,-27.54,-1.59,-9.76,-26.79,6.07,1292,-177,-1826,311,106,-2219
30737,1372439515,-9.79,-27.53,-1.58,-9.79,-26.78,6.07,1300,-178,-1826,318,106,-2223
30753,1372439515,-9.80,-27.53,-1.58,-9.80,-26.78,6.07,1293,-177,-1829,311,106,-2222
30770,1372439515,-9.80,-27.53,-1.58,-9.80,-26.78,6.07,1296,-181,-1820,318,103,-2216
30786,1372439515,-9.81,-27.52,-1.57,-9.81,-26.78,6.07,1317,-178,-1835,329,110,-2238
30814,1372439515,-9.80,-27.53,-1.58,-9.80,-26.78,6.07,1286,-176,-1834,302,106,-2223
30830,1372439515,46.91,-29.99,-13.30,46.91,-24.27,-2.55,8667,785,-16065,912,-5479,-12977
30853,1372439515,-9.81,-27.71,-1.71,-9.81,-26.93,6.23,1300,-190,-1816,318,100,-2216
30869,1372439515,-9.78,-27.71,-1.72,-9.78,-26.93,6.24,1301,-181,-1831,310,109,-2229
30885,1372439515,-9.76,-27.71,-1.74,-9.76,-26.93,6.24,1289,-188,-1837,298,100,-2229
30902,1372439515,-9.74,-27.71,-1.74,-9.74,-26.93,6.24,1293,-179,-1823,307,109,-2217
30929,1372439515,-9.73,-27.71,-1.75,-9.73,-26.93,6.24,1286,-176,-1823,300,111,-2214
30946,1372439515,-9.72,-27.71,-1.76,-9.72,-26.93,6.24,1307,-171,-1816,321,120,-2217
30962,1372439515,-9.71,-27.70,-1.77,-9.71,-26.92,6.25,1303,-172,-1827,313,119,-2225
30978,1372439515,-9.70,-27.70,-1.77,-9.70,-26.92,6.25,1300,-175,-1832,308,115,-2228
30994,1372439515,-9.70,-27.70,-1.78,-9.70,-26.92,6.25,1295,-181,-1832,305,109,-2227
31010,1372439515,-9.70,-27.69,-1.78,-9.70,-26.92,6.25,1302,-182,-1821,317,109,-2220
31041,1372439515,-9.70,-27.69,-1.78,-9.70,-26.92,6.25,1298,-180,-1813,316,110,-2211
31057,1372439515,-9.70,-27.70,-1.79,-9.70,-26.92,6.26,1308,-180,-1816,324,112,-2218
31074,1372439515,-9.70,-27.70,-1.79,-9.70,-26.92,6.26,1297,-176,-1826,309,114,-2222
31089,1372439515,-9.70,-27.71,-1.79,-9.70,-26.93,6.26,1305,-179,-1820,319,112,-2220
31106,1372439515,-9.71,-27.71,-1.79,-9.71,-26.93,6.26,1300,-182,-1823,313,109,-2221
31122,1372439515,-9.72,-27.72,-1.79,-9.72,-26.93,6.27,1302,-185,-1823,315,107,-2222
31153,1372439515,-9.75,-27.72,-1.78,-9.75,-26.93,6.28,1312,-187,-1823,324,107,-2227
31169,1372439515,-9.75,-27.72,-1.79,-9.75,-26.93,6.29,1307,-189,-1825,319,104,-2227
31185,1372439515,-9.76,-27.73,-1.79,-9.76,-26.94,6.29,1316,-189,-1821,329,106,-2227
31202,1372439515,-9.75,-27.73,-1.80,-9.75,-26.95,6.30,1310,-186,-1828,319,108,-2230
31218,1372439515,-9.73,-27.74,-1.81,-9.73,-26.95,6.30,1305,-186,-1825,316,107,-2226
31235,1372439515,-9.73,-27.74,-1.81,-9.73,-26.95,6.31,1309,-180,-1823,320,114,-2225
31261,1372439515,-9.72,-27.75,-1.82,-9.72,-26.96,6.31,1306,-187,-1822,318,106,-2224
31278,1372439515,-9.71,-27.75,-1.83,-9.71,-26.96,6.31,1306,-190,-1814,322,103,-2217
31294,1372439515,-9.69,-27.76,-1.83,-9.69,-26.97,6.31,1309,-187,-1817,323,107,-2221
