1372854571,116774,2992,-4780,9256,823,-4093,-452,2560,25088,-23040
1372854571,116847,-2804,-3520,16528,-9314,-1999,5116,768,25856,-23808
1372854571,116922,-3792,10196,16788,-6414,1504,-5698,0,26112,-22528
1372854571,117002,-4080,-9940,11736,-3364,-3132,-1217,2048,28160,-22528
1372854572,117074,-3436,236,10940,894,-1706,-1645,1792,27904,-22784
1372854572,117149,-3144,-4996,13800,3546,2815,-6338,2816,28416,-24320
1372854572,117229,-5236,-3356,11852,5978,1287,-7131,1024,30720,-24064
1372854572,117307,-4724,-2956,11784,6272,710,-7210,2048,30208,-25088
1372854572,117384,-4448,-3000,11264,3238,789,-8874,1536,30720,-25600
1372854572,117460,948,3068,12348,-1582,2423,-7933,2816,32512,-26368
1372854572,117534,-2196,-5188,10368,1987,3204,-6565,5120,32256,-25088
1372854572,117611,-3716,-5188,13588,1856,-854,4010,4352,-31488,-24832
1372854572,117688,-4192,1552,13968,546,1005,7129,3072,-32256,-26112
1372854572,117762,-3372,-468,11080,-210,6751,3450,2048,-31232,-27136
1372854572,117846,-5868,-2720,13248,4204,8642,-2574,2304,-30464,-26880
1372854572,117918,-5044,-596,11168,1863,-482,-7673,5120,-30208,-28160
1372854572,117993,-4812,-2156,8296,1731,516,-5118,5888,-30464,-26368
1372854573,118073,-4196,-2572,10836,471,1026,-375,8192,-28672,-28160
1372854573,118146,-5124,-2228,11272,1487,-3425,-775,6400,-28928,-26880
1372854573,118220,-5928,-2200,12040,788,-1289,-1722,6400,-29952,-27392
1372854573,118299,-6032,-264,11756,-998,-689,-1832,5888,-28416,-27904
1372854573,118393,-5548,-1268,11912,-566,-1894,-1745,6656,-27136,-27136
1372854573,118469,-6664,-860,14644,1936,-1462,-2814,8704,-27648,-27136
1372854573,118543,-6084,-744,13496,1346,-3487,-730,8192,-27648,-27648
1372854573,118620,-5024,-3484,12152,1869,-4225,-1394,9472,-29440,-24320
1372854573,118696,-5872,-1124,15548,-489,-2473,-996,7936,-28928,-25856
1372854573,118769,-3308,468,14472,-165,-3719,-1148,9728,-27136,-24576
1372854573,118847,-4520,408,16212,-1010,-3061,-3529,8704,-28160,-25088
1372854573,118923,-4836,196,15564,-1012,-1488,-3784,9472,-27392,-24832
1372854573,119002,-5076,-496,17228,-572,-759,-5343,12800,-29184,-24064
1372854574,119081,-5716,-1812,14464,-507,-1055,-4799,14080,-29952,-24832
1372854574,119154,-4060,-3688,16600,958,-1360,-2304,14592,-29440,-22784
1372854574,119229,-3244,1460,15644,587,-4070,-2245,13056,-29952,-22784
1372854574,119309,-4460,-3596,16932,591,-6280,-2653,16128,-32000,-21760
1372854574,119382,-5480,144,18444,1319,-3597,-3767,15872,-31232,-20992
1372854574,119456,-5212,-1776,20808,-553,-1198,-1887,17920,-32256,-20992
1372854574,119540,-3912,-1056,18372,-7,-2639,-3267,17920,-32256,-20480
1372854574,119614,-3736,-1080,17240,-356,-2949,-2623,18432,-31744,-19968
1372854574,119692,-4256,-1296,20148,495,-2110,-2914,19712,30976,-18176
1372854574,119768,-4664,-660,18504,485,-1725,-3725,19968,28672,-17408
1372854574,119841,-5008,64,20688,1492,-3089,-6217,20480,27648,-18432
1372854574,119919,-3792,-1292,17356,2260,-4266,-6921,20480,25600,-17920
1372854574,119995,-1952,-2516,22720,2128,-4789,-7277,21760,23296,-18688
1372854575,120074,-3188,-476,19052,903,-2865,-3673,20736,21248,-18688
1372854575,120154,-4616,-704,21388,695,-2224,-2026,23040,22016,-18432
1372854575,120226,-2900,72,17764,285,-2229,-2238,23552,22016,-17408
1372854575,120301,-3716,-1304,20568,761,-1946,-2522,23040,20480,-17920
1372854575,120381,-3916,-676,18036,848,-1594,-685,24320,19712,-16128
1372854575,120454,-4852,-1048,20968,685,-1603,-869,23808,18176,-17152
1372854575,120528,-4532,-208,18068,-23,-1625,79,22784,19712,-17664
1372854575,120612,-4692,-872,19888,-449,-2346,-1351,24064,18944,-16896
1372854575,120686,-3052,-36,17868,-358,-2444,-233,21760,16640,-14592
1372854575,120763,-5180,-1104,20264,307,-1369,-724,20992,16384,-15360
1372854575,120840,-3508,-972,18840,283,-1634,-1490,19968,15360,-15360
1372854575,120913,-4516,-1452,18488,537,-1509,-2158,19200,14592,-17152
1372854575,120990,-3800,-1072,16092,1096,-1611,-2531,18688,14080,-18176
1372854576,121067,-5588,-1288,18844,1349,-2189,-2354,18176,16640,-18176
1372854576,121146,-4060,-944,16428,873,-1970,-2305,18944,14848,-18432
1372854576,121226,-5016,-1312,18324,879,-1582,-2160,20480,15360,-17920
1372854576,121298,-2952,-1076,15156,740,-2243,-2158,19968,15360,-17408
1372854576,121373,-4376,-1420,16796,1058,-818,-2185,20992,15360,-15872
1372854576,121453,-4252,-1052,16676,1105,-1540,-1941,18688,13056,-15616
1372854576,121528,-4412,-1676,15992,875,-1273,-2092,18944,13312,-16384
1372854576,121608,-3932,-1324,15200,932,-1329,-2057,19712,11520,-15104
1372854576,121688,-3576,-1264,14816,660,-1252,-2091,19456,13312,-14336
1372854576,121765,-3960,-1108,14620,878,-654,-1954,16640,12544,-16128
1372854576,121838,-4416,-1612,15820,809,-1002,-1923,17920,10240,-14848
1372854576,121912,-3632,-1668,13636,777,-622,-1917,19200,11520,-14592
1372854576,121985,-4152,-1588,13648,719,-428,-1682,18432,9728,-14848
1372854577,122062,-4296,-1368,13200,594,-1020,-1864,17408,10240,-16384
1372854577,122138,-4792,-1968,14392,568,-667,-1778,18176,11008,-14592
1372854577,122212,-4456,-2192,13168,269,-638,-1912,17664,9472,-15104
1372854577,122297,-4296,-2552,13260,175,-200,-2090,15616,9984,-14592
1372854577,122370,-4928,-2368,12312,379,-258,-1362,17664,9984,-14080
1372854577,122444,-4676,-2368,13092,536,-104,-1623,15360,10752,-16896
1372854577,122524,-4424,-2464,12544,110,-179,-1737,16384,8704,-15872
1372854577,122597,-4312,-2192,12760,-178,-13,-1646,16128,9472,-16640
1372854577,122672,-4328,-2140,12460,107,-143,-1490,16640,11520,-14592
1372854577,122752,-4328,-2404,12476,-104,668,-1639,15360,9728,-15872
1372854577,122846,-4928,-2560,14000,-35,741,-1386,15616,11520,-16128
1372854577,122921,-4428,-2184,12184,-619,313,-1775,16128,11008,-16640
1372854577,122995,-4412,-2592,13116,-287,676,-1500,16640,11520,-15616
1372854578,123073,-5112,-2220,11728,-670,749,-1480,16128,12544,-15104
1372854578,123149,-4448,-3048,16820,-269,426,-1612,16384,13312,-15872
1372854578,123223,-4044,-2156,11276,-1257,671,-1520,15872,11776,-14848
1372854578,123300,-5236,-3096,14788,-116,2260,-1040,17664,15616,-16128
1372854578,123377,-5256,-1744,13172,-1062,639,-1593,17408,13312,-16896
1372854578,123456,-5388,-3672,16340,-724,872,-1223,17920,14848,-16384
1372854578,123536,-5008,-2380,14448,-1365,1079,-1581,18944,14848,-17408
1372854578,123609,-5120,-2768,14832,-1097,1469,-1367,18688,16128,-16640
1372854578,123683,-5764,-2144,15464,-1191,1612,-1288,19456,15872,-15872
1372854578,123763,-5924,-3204,16996,-1432,1391,-1272,20992,16384,-17920
1372854578,123837,-5604,-2824,16616,-1665,1310,-1357,21248,17152,-17664
1372854578,123912,-5948,-2768,16500,-1629,1326,-1261,21504,17920,-17920
1372854578,123996,-5640,-2400,16976,-1802,1074,-919,21760,18688,-18176
1372854579,124069,-6880,-3340,18324,-1629,2031,-959,23296,17664,-18688
1372854579,124146,-5880,-3208,18240,-2052,1619,-1256,22784,16640,-20224
1372854579,124223,-6604,-3184,17612,-1886,1898,-1100,21504,15872,-18432
1372854579,124297,-5600,-2400,18572,-1814,1626,-1049,20736,15616,-18176
1372854579,124375,-7052,-3156,19212,-1733,2306,-1070,22272,17664,-16640
1372854579,124451,-7316,-2660,21932,-2531,776,-2289,23040,16896,-14848
1372854579,124530,-7100,-2960,19524,-597,2056,-415,25344,20736,-16640
1372854579,124610,-6824,-1364,20032,-1995,1072,-700,27648,24576,-15360
1372854579,124683,-6964,-1484,20296,-2362,2079,-713,29952,25856,-16128
1372854579,124758,-7136,-3600,21324,-2893,1326,-2728,32000,24832,-17664
1372854579,124837,-7148,-2692,21628,-2637,1673,-867,30464,26368,-19200
1372854579,124911,-6932,-2212,19960,-2741,1505,-1086,30976,26880,-18688
1372854579,124986,-5912,-2000,21036,-2392,1352,-1039,31744,25600,-20480
1372854580,125070,-7328,-2876,21584,-2327,2057,-1291,32256,27648,-19968
1372854580,125144,-6368,-2144,20712,-2053,1194,-1363,-30976,26880,-20736
1372854580,125220,-5952,-2292,21432,-2161,1821,-1290,-31488,27392,-20224
1372854580,125297,-6188,-1832,20428,-2145,1708,-1072,-32000,28416,-20736
1372854580,125371,-5608,-1960,20216,-2432,1846,-1060,-29440,28928,-22272
1372854580,125449,-6828,-2676,20736,-3196,2566,-121,-29184,30208,-22016
1372854580,125526,-6668,-1940,20100,-3815,1410,-380,-27648,30720,-23552
1372854580,125604,-5864,-1604,20324,-2236,1327,640,-26880,30976,-22784
1372854580,125684,-6176,-1440,19552,-2165,2429,87,-28672,31232,-24576
1372854580,125757,-6372,-1936,18464,-2865,1635,16,-26624,32256,-25088
1372854580,125832,-6036,-2468,20492,-2873,2033,206,-27136,32256,-24576
1372854580,125912,-5960,-1184,17284,-2341,1853,-229,-27392,-32000,-25344
1372854580,125984,-5340,-1596,18168,-2121,1194,-312,-26112,-32256,-26624
1372854581,126060,-5640,-1552,17368,-2637,2100,201,-25856,-30464,-25344
1372854581,126144,-5624,-1772,17020,-2224,867,123,-25088,-31232,-26624
1372854581,126218,-5080,-2204,17452,-2034,1879,286,-24832,-31488,-27392
1372854581,126295,-5632,-1132,14796,-2325,995,149,-24832,-29952,-26880
1372854581,126371,-4888,-1556,15904,-2094,1500,252,-24320,-28416,-27904
1372854581,126445,-5008,-1584,14460,-2154,1081,344,-24832,-30464,-28416
1372854581,126523,-5160,-1740,15460,-1932,1606,546,-25600,-29184,-29184
1372854581,126599,-4440,-1564,13280,-2061,826,127,-23808,-28928,-30976
1372854581,126672,-4520,-1532,13252,-2183,1440,688,-24320,-29952,-29952
1372854581,126757,-4056,-1404,13204,-1806,637,660,-24832,-28416,-30976
1372854581,126830,-4116,-1752,12516,-1628,979,656,-23040,-28160,-30720
1372854581,126905,-3728,-1512,12372,-1527,1124,597,-23808,-27904,32512
1372854581,126985,-3388,-1588,11568,-1442,722,752,-23808,-26880,-31488
1372854582,127057,-3520,-1324,10628,-1453,957,859,-25088,-27648,-30208
1372854582,127132,-4060,-1368,11744,-1246,1063,877,-24320,-26880,-32000
1372854582,127212,-3180,-1456,10288,-1471,443,901,-24064,-27136,-30208
1372854582,127305,-3236,-1040,11100,-1068,695,1086,-24576,-25600,-32768
1372854582,127382,-2452,-936,9244,-1038,554,1217,-25856,-26368,-31488
1372854582,127455,-2688,-764,10548,-755,-147,1084,-25088,-25088,-32256
1372854582,127533,-2284,-628,10020,-754,352,1292,-26880,-25344,-31488
1372854582,127608,-1764,-608,9280,-860,-112,1205,-26880,-24832,32512
1372854582,127682,-2220,-444,9908,-604,-440,1753,-26624,-25088,-32256
1372854582,127759,-2404,-724,9412,-484,130,1438,-25856,-24832,-32512
1372854582,127839,-3060,-880,10684,-560,-150,1304,-27136,-23040,31744
1372854582,127913,-1780,-832,10120,-738,-975,1158,-27648,-24576,-32768
1372854582,127993,-1172,-580,8352,-623,-241,1281,-28928,-23296,-32512
1372854583,128066,-3036,-1016,11316,-279,-28,1786,-29184,-23552,-31744
1372854583,128141,-2296,-720,11052,-249,-164,2065,-30464,-23808,-32000
1372854583,128221,-2624,-932,11508,-454,-647,1872,-29696,-24064,-32256
1372854583,128293,-528,-464,9768,-213,-1101,1997,-30976,-22784,32512
1372854583,128375,-2268,-384,11124,-153,-121,2180,-32000,-22784,-32000
1372854583,128452,-3776,-1128,14192,-243,-852,2481,-32512,-23296,-32512
1372854583,128526,-2296,-896,11296,-486,-2215,2306,32512,-22784,-30976
1372854583,128603,-2516,-792,13696,-94,-1621,2343,32256,-22016,-31232
1372854583,128679,-1788,-608,12296,198,-770,2560,30976,-21760,-30976
1372854583,128753,-3884,268,15832,56,-1297,2590,29440,-21248,-30464
1372854583,128830,-3684,-952,15040,-658,-2332,2432,28160,-20992,-29696
1372854583,128907,-3216,-1108,15220,-703,-2572,2165,27136,-23040,-28672
1372854583,128986,-2264,-1268,14396,-672,-2832,2565,27136,-21504,-29696
1372854584,129065,-4048,-504,18120,-668,-1863,2359,27136,-21504,-28672
1372854584,129138,-3760,-1420,17480,-652,-2651,2302,24832,-23296,-27392
1372854584,129213,-3892,-1276,19220,-757,-2340,2373,24832,-24320,-27904
1372854584,129293,-2400,-1612,16372,-1010,-3098,1705,25856,-25344,-25856
1372854584,129366,-3816,-1344,20740,-764,-2819,2071,23808,-25344,-25344
1372854584,129440,-3676,-1752,19832,-203,-2159,2374,25344,-27392,-25344
1372854584,129524,-4844,-1948,21260,-964,-3522,2482,23552,-28672,-25088
1372854584,129598,-3624,-2048,21404,-675,-3254,2085,23040,-29696,-24064
1372854584,129676,-3760,-2188,20452,-772,-3552,2465,22784,-28416,-24832
1372854584,129752,-5380,-2484,23568,-647,-2755,2204,21248,-30464,-23296
1372854584,129825,-4844,-2116,23300,-788,-2942,2433,21760,-29952,-22784
1372854584,129903,-3624,-1808,22096,-1105,-3618,2521,21248,-30464,-21760
1372854584,129980,-4220,-2280,23008,-1615,-3545,2808,19712,32000,-19200
1372854585,130059,-4996,-2596,24076,-1608,-3511,2407,19200,28928,-18176
1372854585,130138,-5400,-2616,25236,-1252,-3535,2188,19456,26624,-18432
1372854585,130211,-4404,-2304,23832,-1791,-3457,2556,19712,25344,-18688
1372854585,130286,-5108,-2440,24392,-2063,-3567,2538,19200,24832,-18688
1372854585,130366,-5360,-2632,25352,-1823,-3704,2624,19712,24320,-17664
1372854585,130439,-5860,-2544,24612,-1895,-3378,2214,19712,22784,-17152
1372854585,130513,-5872,-3244,24876,-1980,-3362,2409,20736,21248,-17152
1372854585,130597,-5500,-2412,24192,-2338,-3001,2617,19456,18944,-15360
1372854585,130671,-5104,-2420,24072,-2803,-3448,2584,19968,17408,-14336
1372854585,130748,-5620,-2520,24024,-2924,-3589,2427,22272,15616,-13568
1372854585,130825,-5852,-2696,24116,-3017,-3755,2501,23808,11520,-15104
1372854585,130898,-4884,-2608,23688,-2942,-3792,2415,25088,10240,-16896
1372854585,130975,-3716,-2508,22320,-2420,-3332,2675,23808,11520,-17664
1372854586,131052,-5380,-2852,23816,-2633,-3095,2839,24320,10496,-16640
1372854586,131131,-4448,-2296,23580,-3325,-3324,2939,24832,8960,-13568
1372854586,131211,-3108,-2688,21676,-2011,-3953,3890,26368,8960,-14592
1372854586,131283,-3208,-2176,21576,-2010,-4687,4644,26112,8192,-14848
1372854586,131358,-2652,-1100,21160,-3363,-3217,3935,27648,7168,-14848
1372854586,131438,-3548,-2288,21328,-2522,-1184,2830,28672,6656,-15360
1372854586,131511,-2920,-1484,21160,-2049,-1853,3969,30208,6656,-14848
1372854586,131586,-1764,-1432,17796,-2978,-1573,2981,30464,6912,-15616
1372854586,131682,-2224,-1196,18600,-2586,-1419,3152,31488,5376,-15616
1372854586,131760,-2372,-1040,18364,-2626,-1023,3334,30976,5888,-15616
1372854586,131835,-1976,-904,17028,-2465,-1758,3672,32000,5888,-15616
1372854586,131909,-1380,-492,16752,-3047,-615,3619,-31488,4864,-16128
1372854586,131986,-1416,-1132,15480,-2955,-1069,3796,-30976,5376,-16640
1372854587,132063,-1312,-588,14928,-2815,-27,3588,-29696,5632,-16896
1372854587,132136,-1492,-684,14560,-2486,200,3302,-29184,5632,-15360
1372854587,132221,-1120,-644,13712,-2581,-51,3675,-28928,6912,-16640
1372854587,132294,-1052,-556,13504,-2601,213,3814,-27392,6912,-17664
1372854587,132369,-1216,-884,12696,-2386,-317,3464,-25856,8448,-17152
1372854587,132449,-800,-168,12640,-2254,119,3989,-25856,8960,-17664
1372854587,132521,-908,-200,11444,-2207,-57,3890,-25600,10240,-16384
1372854587,132596,-952,96,11980,-1908,58,3741,-24064,10240,-18432
1372854587,132676,-1140,132,10964,-1726,13,4055,-24320,11008,-18176
1372854587,132749,-644,372,10776,-1449,111,4323,-23296,13056,-19200
1372854587,132831,-284,164,10344,-1819,-1,4384,-24320,13568,-19712
1372854587,132907,-248,1504,9828,-1964,55,4742,-24576,14848,-19968
1372854587,132980,-320,972,10520,-1816,-240,4454,-23040,15872,-18944
1372854588,133058,-368,60,9920,-1542,-92,4469,-23808,16640,-19200
1372854588,133134,-324,-188,9272,-1478,-244,4319,-23808,16640,-20224
1372854588,133208,-44,168,9908,-991,-428,4293,-25088,17408,-20480
1372854588,133284,44,664,10444,-593,-949,4361,-23552,17920,-20992
1372854588,133361,460,180,9912,-505,-589,4634,-23552,19456,-18944
1372854588,133440,116,104,10368,-172,-505,4434,-24320,20736,-19712
1372854588,133519,216,424,10972,-71,-533,4482,-24832,20224,-20224
1372854588,133592,380,512,10480,165,-1035,4490,-25600,22016,-20480
1372854588,133666,132,116,11616,84,-889,4647,-26880,22272,-20736
1372854588,133746,-8,132,12180,312,-2004,4666,-26624,24064,-19968
1372854588,133819,592,340,12164,26,-1409,4555,-26880,22272,-19712
1372854588,133894,-112,352,15128,950,-1594,4966,-27136,23040,-19968
1372854588,133978,1380,320,13024,350,-794,3979,-28672,22528,-19456
1372854589,134051,-952,392,16344,499,-533,5269,-30208,23552,-18944
1372854589,134128,208,316,14580,578,-2630,5893,-32000,24832,-19200
1372854589,134204,-296,52,17036,1051,-2147,5460,-30976,23808,-18688
1372854589,134278,-456,716,16964,220,-2537,4345,-32512,24320,-17152
1372854589,134355,-312,140,18060,1205,-2597,4579,-32512,23296,-18176
1372854589,134431,196,428,18116,587,-3891,4429,31488,22784,-17664
1372854589,134505,4,784,19916,129,-3248,4834,31488,22272,-17664
1372854589,134590,120,364,20168,-243,-3201,4465,30464,20224,-16640
1372854589,134663,300,460,20700,8,-2784,4447,28672,21504,-15872
1372854589,134737,-1108,-88,22392,-122,-3801,4331,28416,19200,-16640
1372854589,134816,-508,-224,24016,248,-3186,4473,28416,18176,-18176
1372854589,134889,68,112,24420,282,-3006,4750,27136,16896,-16384
1372854589,134964,-684,228,23852,-748,-3752,4307,29184,15872,-15872
1372854590,135044,-424,-428,25040,-607,-4778,4262,27904,14080,-16128
1372854590,135118,-808,-404,27576,-510,-4276,4216,27904,13056,-16128
1372854590,135205,-104,-548,27552,-657,-4100,4371,28416,14080,-15104
1372854590,135283,1232,-456,27796,-1280,-2671,4094,27648,11776,-15872
1372854590,135355,-840,-1444,24968,-1158,-3429,3439,28416,10496,-14592
1372854590,135429,-800,-952,27828,-695,-5798,3931,29440,7936,-13056
1372854590,135502,-656,-72,30400,-440,-4317,4558,28672,5120,-13824
1372854590,135575,328,-1012,28556,-1534,-3295,4283,28160,4608,-15872
1372854590,135652,-300,-456,28200,-1807,-3802,4308,31232,1024,-15872
1372854590,135733,92,-1600,27484,-1989,-4593,4570,31744,2048,-16896
1372854590,135808,-516,-956,26004,-2046,-4987,4127,-32512,1280,-17152
1372854590,135886,-616,-1104,27656,-2200,-4668,4000,-32512,768,-16640
1372854590,135959,620,-1080,28692,-2665,-2103,3698,-29696,0,-17920
1372854590,136034,1132,-980,27264,-3143,-4026,3208,-28160,-2305,-16896
1372854591,136114,284,-1436,26024,-3015,-6007,3737,-27648,-4353,-20480
1372854591,136186,176,-1648,25432,-2752,-4987,4045,-25088,-3329,-21504
1372854591,136284,1440,-1976,24424,-2296,-4717,3692,-23552,-4353,-22016
1372854591,136357,1768,-1728,24692,-2055,-3412,4358,-22784,-4609,-24832
1372854591,136434,1916,-2240,24748,-2785,-2478,4379,-20992,-5377,-24576
1372854591,136511,1580,-1772,22732,-2692,-3162,4036,-20480,-4353,-24064
1372854591,136585,2044,-1248,22044,-2483,-2325,4121,-18688,-3073,-24832
1372854591,136662,1472,-1780,21600,-2709,-2287,4140,-17152,-2049,-24832
1372854591,136738,1484,-1340,22556,-2623,-1550,4037,-17920,-257,-26112
1372854591,136816,1000,-1384,19072,-2713,-1251,4003,-15872,-1793,-26624
1372854591,136896,1900,-1308,17752,-2551,-2039,4286,-14592,256,-26880
1372854591,136969,1384,-1320,17888,-2683,-1203,4250,-12032,2304,-28416
1372854592,137043,1456,-1256,19556,-2447,-466,3932,-13568,2816,-28416
1372854592,137123,1884,-1208,17056,-2381,-1807,4257,-11776,3072,-28672
1372854592,137196,1164,-620,15200,-2187,-445,4177,-13312,5120,-29184
1372854592,137271,1060,-820,16176,-2093,-997,4222,-10752,7680,-28672
1372854592,137351,908,-696,13848,-2405,1189,3957,-11264,8192,-30720
1372854592,137428,1944,-860,14388,-1997,-628,4195,-11008,8960,-30464
1372854592,137506,1728,-476,12300,-2011,-808,4181,-9728,10752,-30720
1372854592,137583,1388,-576,11816,-2010,258,3977,-9216,12800,-31744
1372854592,137656,1120,-224,12420,-1739,242,3888,-9984,13056,-32000
1372854592,137734,1680,-548,11224,-1748,6,4135,-8192,14336,-31744
